Date,Open,High,Low,Close,Volume,Adj Close
2012-09-14,120.629997,120.839996,120.510002,120.739998,765300,105.222233
2012-09-13,120.699997,120.720001,120.449997,120.50,842300,105.01308
2012-09-12,120.889999,120.919998,120.720001,120.769997,783500,105.248376
2012-09-11,120.650002,120.910004,120.599998,120.709999,1848300,105.19609
2012-09-10,120.449997,120.559998,120.330002,120.550003,528700,105.056657
2012-09-07,119.970001,120.480003,119.959999,120.309998,730100,104.847497
2012-09-06,119.760002,120.040001,119.580002,119.790001,621800,104.394332
2012-09-05,119.410004,119.660004,119.379997,119.550003,329200,104.185179
2012-09-04,119.559998,119.559998,119.00,119.300003,1080000,103.967309
2012-08-31,119.769997,119.769997,119.440002,119.559998,370300,103.821773
2012-08-30,119.400002,119.480003,119.279999,119.43,451800,103.708888
2012-08-29,119.459999,119.50,119.349998,119.389999,468400,103.674153
2012-08-28,119.169998,119.379997,119.169998,119.330002,360000,103.622053
2012-08-27,119.019997,119.25,119.019997,119.220001,411800,103.526532
2012-08-24,119.120003,119.220001,119.00,119.169998,905600,103.483111
2012-08-23,118.989998,119.099998,118.900002,119.080002,815200,103.404961
2012-08-22,118.269997,118.790001,118.269997,118.790001,818500,103.153135
2012-08-21,117.940002,118.220001,117.940002,118.120003,458400,102.571331
2012-08-20,117.970001,118.00,117.669998,117.870003,1008700,102.35424
2012-08-17,117.900002,117.980003,117.720001,117.739998,353500,102.241348
2012-08-16,118.059998,118.059998,117.75,117.769997,462700,102.267398
2012-08-15,118.160004,118.190002,117.849998,117.980003,484900,102.449761
2012-08-14,118.330002,118.540001,118.269997,118.379997,372100,102.797102
2012-08-13,118.199997,118.440002,118.18,118.379997,382500,102.797102
2012-08-10,118.419998,118.419998,118.080002,118.330002,563700,102.753687
2012-08-09,119.029999,119.029999,118.459999,118.459999,454600,102.866572
2012-08-08,119.25,119.269997,119.010002,119.029999,344200,103.36154
2012-08-07,119.489998,119.489998,119.150002,119.330002,690200,103.622053
2012-08-06,119.309998,119.559998,119.129997,119.379997,425500,103.665467
2012-08-03,119.029999,119.160004,118.709999,119.00,582500,103.335491
2012-08-02,118.629997,118.779999,118.529999,118.660004,397800,103.040249
2012-08-01,119.169998,119.290001,118.400002,118.580002,896100,102.970779
2012-07-31,118.639999,118.839996,118.379997,118.550003,913500,102.556565
2012-07-30,118.080002,118.389999,117.989998,118.389999,864800,102.418147
2012-07-27,117.68,117.980003,117.68,117.970001,925800,102.05481
2012-07-26,117.279999,117.589996,117.279999,117.57,497900,101.708773
2012-07-25,116.910004,117.089996,116.830002,117.07,461200,101.276227
2012-07-24,116.839996,116.889999,116.699997,116.809998,806200,101.051302
2012-07-23,117.449997,117.449997,117.080002,117.239998,683300,101.423291
2012-07-20,118.019997,118.080002,117.849998,117.980003,643700,102.063463
2012-07-19,118.129997,118.129997,117.940002,117.949997,433000,102.037505
2012-07-18,118.040001,118.040001,117.849998,117.989998,572400,102.072109
2012-07-17,118.120003,118.150002,117.760002,117.989998,1829400,102.072109
2012-07-16,117.449997,117.760002,117.309998,117.669998,314300,101.79528
2012-07-13,116.900002,117.139999,116.779999,117.139999,746300,101.336783
2012-07-12,116.32,116.669998,116.239998,116.580002,629500,100.852334
2012-07-11,115.849998,116.260002,115.849998,116.18,583800,100.506296
2012-07-10,115.739998,115.970001,115.599998,115.620003,1303800,100.021847
2012-07-09,115.419998,115.620003,115.309998,115.580002,686000,99.987243
2012-07-06,115.349998,115.580002,115.25,115.580002,370400,99.987243
2012-07-05,115.480003,115.580002,115.290001,115.410004,606500,99.840179
2012-07-03,115.160004,115.389999,114.949997,115.150002,539800,99.615254
2012-07-02,114.50,115.029999,114.349998,114.980003,4578400,99.46819
2012-06-29,114.489998,114.830002,114.440002,114.720001,1216000,98.85657
2012-06-28,114.050003,114.059998,113.889999,113.93,720000,98.17581
2012-06-27,113.790001,114.129997,113.760002,114.099998,266800,98.322301
2012-06-26,113.760002,113.839996,113.650002,113.75,776700,98.0207
2012-06-25,113.870003,113.93,113.550003,113.800003,788800,98.063789
2012-06-22,113.970001,114.050003,113.849998,114.050003,655300,98.279219
2012-06-21,114.370003,114.389999,113.860001,113.860001,335800,98.11549
2012-06-20,114.309998,114.309998,114.120003,114.25,469300,98.451561
2012-06-19,113.900002,114.190002,113.900002,114.169998,548600,98.382621
2012-06-18,113.730003,114.32,113.57,113.800003,563900,98.063789
2012-06-15,113.68,113.860001,113.260002,113.529999,661600,97.831121
2012-06-14,113.099998,113.260002,112.989998,113.260002,338600,97.598459
2012-06-13,112.900002,113.120003,112.779999,113.080002,361700,97.443349
2012-06-12,112.239998,112.629997,112.199997,112.620003,307000,97.046959
2012-06-11,112.459999,112.459999,112.160004,112.190002,326900,96.676419
2012-06-08,111.830002,112.169998,111.589996,112.139999,1061300,96.63333
2012-06-07,112.169998,112.169998,111.730003,111.75,514300,96.297259
2012-06-06,110.730003,111.57,110.730003,111.57,663000,96.14215
2012-06-05,109.769997,110.410004,109.730003,110.290001,745000,95.039148
2012-06-04,108.830002,109.739998,108.830002,109.650002,1140200,94.487648
2012-06-01,110.18,110.230003,108.50,108.50,3183500,93.496668
2012-05-31,110.580002,110.830002,110.50,110.68,967300,94.995203
2012-05-30,110.400002,110.57,110.309998,110.480003,593300,94.823548
2012-05-29,110.540001,110.599998,110.349998,110.489998,613700,94.832126
2012-05-25,110.470001,110.629997,110.269997,110.519997,491400,94.857874
2012-05-24,110.730003,110.730003,110.330002,110.379997,507600,94.737714
2012-05-23,110.989998,111.00,110.470001,110.599998,968000,94.926538
2012-05-22,111.089996,111.50,111.089996,111.32,967900,95.544506
2012-05-21,110.599998,110.989998,110.400002,110.989998,578300,95.26127
2012-05-18,110.440002,110.50,110.260002,110.330002,1098300,94.694804
2012-05-17,111.059998,111.129997,110.470001,110.519997,578100,94.857874
2012-05-16,111.57,111.709999,111.209999,111.209999,531900,95.450094
2012-05-15,111.860001,112.099998,111.589996,111.639999,928100,95.819158
2012-05-14,113.050003,113.050003,112.00,112.059998,891900,96.179637
2012-05-11,113.580002,113.660004,113.260002,113.379997,571700,97.312575
2012-05-10,113.709999,113.760002,113.559998,113.730003,563800,97.612981
2012-05-09,113.830002,113.910004,113.650002,113.699997,764300,97.587227
2012-05-08,114.449997,114.470001,114.209999,114.279999,623100,98.085035
2012-05-07,114.43,114.50,114.309998,114.480003,392000,98.256696
2012-05-04,114.50,114.529999,114.389999,114.489998,366500,98.265274
2012-05-03,114.370003,114.57,114.360001,114.529999,568000,98.299606
2012-05-02,113.900002,114.199997,113.830002,114.080002,1033000,97.91338
2012-05-01,113.730003,113.93,113.699997,113.879997,769000,97.741719
2012-04-30,113.989998,114.269997,113.989998,114.269997,906200,97.702232
2012-04-27,113.830002,113.949997,113.720001,113.949997,299800,97.428628
2012-04-26,113.800003,113.870003,113.660004,113.860001,390600,97.35168
2012-04-25,113.489998,113.830002,113.470001,113.809998,493100,97.308927
2012-04-24,113.370003,113.510002,113.32,113.449997,462400,97.001122
2012-04-23,113.489998,113.489998,113.139999,113.330002,415500,96.898525
2012-04-20,113.339996,113.669998,113.279999,113.620003,585300,97.146479
2012-04-19,113.190002,113.279999,113.029999,113.199997,287800,96.787369
2012-04-18,113.110001,113.25,113.059998,113.190002,354400,96.778824
2012-04-17,112.989998,113.220001,112.980003,113.209999,229000,96.795921
2012-04-16,112.720001,113.019997,112.720001,112.919998,476600,96.547967
2012-04-13,112.989998,112.989998,112.669998,112.900002,714100,96.53087
2012-04-12,112.580002,112.949997,112.459999,112.940002,1099300,96.565071
2012-04-11,112.089996,112.400002,112.07,112.400002,444300,96.103363
2012-04-10,112.00,112.400002,112.00,112.019997,616000,95.778455
2012-04-09,112.459999,112.50,112.300003,112.50,418100,96.188863
2012-04-05,112.32,112.32,112.099998,112.139999,531600,95.881058
2012-04-04,112.389999,112.419998,112.209999,112.410004,535400,96.111915
2012-04-03,112.769997,112.769997,112.300003,112.43,1071900,96.129013
2012-04-02,112.650002,112.769997,112.440002,112.739998,2533200,96.394064
2012-03-30,112.690002,112.709999,112.32,112.709999,539400,95.987079
2012-03-29,112.50,112.629997,112.279999,112.440002,255000,95.757142
2012-03-28,112.860001,112.860001,112.559998,112.580002,313900,95.87637
2012-03-27,112.589996,112.629997,112.459999,112.50,302100,95.808238
2012-03-26,112.599998,112.720001,112.400002,112.459999,488400,95.774172
2012-03-23,112.699997,112.910004,112.50,112.699997,485400,95.978561
2012-03-22,112.769997,112.809998,112.68,112.690002,595900,95.970049
2012-03-21,112.870003,112.900002,112.489998,112.739998,788900,96.012627
2012-03-20,113.07,113.110001,112.790001,112.849998,329900,96.106307
2012-03-19,113.389999,113.480003,113.190002,113.239998,356300,96.438441
2012-03-16,113.43,113.540001,113.290001,113.540001,172400,96.693933
2012-03-15,113.519997,113.610001,113.169998,113.440002,703900,96.608771
2012-03-14,114.199997,114.32,113.839996,113.870003,525000,96.974972
2012-03-13,114.379997,114.529999,114.230003,114.480003,483500,97.494466
2012-03-12,113.959999,114.199997,113.889999,114.190002,398100,97.247493
2012-03-09,113.720001,113.879997,113.68,113.860001,427000,96.966453
2012-03-08,113.550003,113.709999,113.230003,113.709999,343100,96.838708
2012-03-07,112.970001,113.199997,112.690002,113.199997,590000,96.404375
2012-03-06,113.110001,113.290001,112.599998,112.699997,1056100,95.978561
2012-03-05,113.660004,113.760002,113.599998,113.709999,1018200,96.838708
2012-03-02,113.489998,113.709999,113.389999,113.660004,326000,96.79613
2012-03-01,112.949997,113.18,112.75,113.120003,573400,96.33625
2012-02-29,113.419998,113.470001,113.209999,113.300003,588000,96.10376
2012-02-28,113.019997,113.309998,112.949997,113.209999,429500,96.027416
2012-02-27,112.739998,112.910004,112.620003,112.870003,319200,95.739023
2012-02-24,112.699997,112.860001,112.57,112.860001,440600,95.730539
2012-02-23,112.550003,112.610001,112.360001,112.610001,346300,95.518483
2012-02-22,112.279999,112.360001,112.18,112.339996,354500,95.289459
2012-02-21,111.940002,112.209999,111.709999,112.040001,338000,95.034996
2012-02-17,111.889999,111.889999,111.370003,111.529999,1429500,94.6024
2012-02-16,111.639999,111.779999,111.57,111.769997,390900,94.805972
2012-02-15,111.989998,111.989998,111.809998,111.900002,272500,94.916245
2012-02-14,111.620003,111.82,111.620003,111.75,472700,94.78901
2012-02-13,111.440002,111.660004,111.339996,111.57,634400,94.63633
2012-02-10,111.089996,111.160004,110.940002,110.980003,399500,94.135881
2012-02-09,111.150002,111.360001,111.150002,111.32,221200,94.424274
2012-02-08,111.660004,115.00,111.040001,111.190002,617600,94.314007
2012-02-07,111.25,111.93,111.139999,111.43,466700,94.517579
2012-02-06,111.330002,111.339996,111.089996,111.190002,302200,94.314007
2012-02-03,111.260002,111.339996,111.080002,111.099998,527200,94.237663
2012-02-02,110.379997,111.040001,110.379997,111.040001,676800,94.186772
2012-02-01,110.910004,111.040001,110.230003,110.339996,1105900,93.593012
2012-01-31,110.730003,111.040001,110.540001,111.00,491500,93.786409
2012-01-30,110.129997,110.559998,110.129997,110.559998,683700,93.414641
2012-01-27,110.239998,110.510002,110.239998,110.339996,383800,93.228757
2012-01-26,110.040001,110.480003,109.989998,110.470001,342800,93.338601
2012-01-25,109.489998,109.790001,109.330002,109.739998,373200,92.721805
2012-01-24,109.639999,109.639999,109.260002,109.419998,793100,92.45143
2012-01-23,109.830002,109.830002,109.50,109.760002,213100,92.738707
2012-01-20,109.480003,109.57,109.300003,109.480003,316000,92.502129
2012-01-19,109.160004,109.360001,109.040001,109.18,325600,92.24865
2012-01-18,108.510002,108.900002,108.410004,108.900002,820400,92.012073
2012-01-17,108.580002,108.580002,108.309998,108.309998,557900,91.513565
2012-01-13,108.209999,108.290001,107.900002,108.230003,612700,91.445976
2012-01-12,108.330002,108.489998,108.199997,108.269997,281200,91.479767
2012-01-11,108.18,108.269997,107.949997,108.18,247000,91.403727
2012-01-10,108.330002,108.550003,108.089996,108.209999,393000,91.429074
2012-01-09,108.639999,108.639999,107.970001,108.239998,331000,91.454421
2012-01-06,109.089996,109.089996,108.209999,108.400002,809700,91.589611
2012-01-05,108.900002,108.989998,108.68,108.879997,664200,91.995171
2012-01-04,108.82,109.089996,108.540001,109.040001,733600,92.130361
2012-01-03,109.639999,110.059998,108.18,108.739998,2221300,91.876882
2011-12-30,109.50,109.830002,109.309998,109.75,287600,92.730256
2011-12-29,109.349998,109.589996,109.309998,109.580002,285600,92.58662
2011-12-28,109.510002,109.510002,109.199997,109.370003,221400,92.409187
2011-12-27,109.18,109.860001,109.010002,109.519997,271200,92.535921
2011-12-23,109.669998,109.779999,109.330002,109.639999,364400,92.287512
2011-12-22,109.599998,109.720001,109.419998,109.699997,381700,92.338014
2011-12-21,109.610001,109.620003,109.370003,109.620003,916900,92.27068
2011-12-20,109.129997,109.519997,109.07,109.519997,660200,92.186502
2011-12-19,109.00,109.029999,108.860001,108.959999,183300,91.715134
2011-12-16,109.00,109.290001,108.940002,109.099998,1042100,91.832976
2011-12-15,109.00,109.010002,108.800003,108.839996,375500,91.614124
2011-12-14,108.82,109.160004,108.82,109.059998,425800,91.799306
2011-12-13,108.949997,109.25,108.949997,109.190002,239800,91.908735
2011-12-12,108.82,109.199997,108.82,109.010002,254000,91.757223
2011-12-09,108.769997,109.169998,108.669998,109.019997,158600,91.765636
2011-12-08,109.300003,109.489998,108.330002,108.82,324400,91.597292
2011-12-07,109.550003,109.550003,109.209999,109.360001,179600,92.051828
2011-12-06,109.50,109.760002,109.25,109.610001,350000,92.262261
2011-12-05,109.389999,109.660004,109.190002,109.239998,515300,91.950818
2011-12-02,108.519997,109.269997,108.519997,109.269997,308200,91.976069
2011-12-01,108.410004,108.769997,108.339996,108.580002,821300,91.395278
2011-11-30,108.489998,108.800003,108.290001,108.540001,347900,90.990408
2011-11-29,107.739998,107.830002,107.550003,107.779999,190000,90.353289
2011-11-28,107.080002,107.660004,106.889999,107.639999,240900,90.235926
2011-11-25,107.120003,107.360001,106.300003,106.709999,60100,89.456295
2011-11-23,107.480003,107.900002,106.480003,106.580002,469900,89.347317
2011-11-22,108.57,108.57,107.349998,107.57,319800,90.177244
2011-11-21,108.68,108.860001,108.260002,108.260002,231200,90.755681
2011-11-18,109.309998,109.50,109.050003,109.239998,231800,91.577224
2011-11-17,109.940002,109.940002,109.00,109.139999,317300,91.493394
2011-11-16,109.910004,110.129997,109.50,109.790001,635300,92.038298
2011-11-15,109.849998,110.099998,109.610001,109.910004,422400,92.138898
2011-11-14,110.25,110.68,110.25,110.43,269000,92.574817
2011-11-11,110.089996,110.989998,110.089996,110.93,142900,92.993974
2011-11-10,110.25,110.690002,110.120003,110.489998,352600,92.625114
2011-11-09,110.879997,110.879997,110.269997,110.400002,526600,92.549669
2011-11-08,110.989998,111.199997,110.989998,111.18,724700,93.203552
2011-11-07,110.779999,110.980003,110.699997,110.970001,483500,93.027507
2011-11-04,110.889999,110.989998,110.800003,110.889999,217200,92.96044
2011-11-03,109.959999,110.809998,109.959999,110.790001,273700,92.87661
2011-11-02,109.870003,110.139999,109.800003,110.120003,223700,92.314943
2011-11-01,109.800003,110.57,108.860001,109.919998,532800,92.147276
2011-10-31,110.550003,110.550003,110.190002,110.400002,264100,92.176622
2011-10-28,110.169998,110.629997,110.169998,110.610001,256800,92.351958
2011-10-27,110.25,110.650002,110.25,110.57,487800,92.318559
2011-10-26,109.489998,109.489998,109.110001,109.360001,200900,91.308291
2011-10-25,108.970001,109.18,108.830002,109.010002,543600,91.016066
2011-10-24,108.169998,108.779999,108.059998,108.760002,245500,90.807332
2011-10-21,108.099998,108.32,108.010002,108.089996,306900,90.247922
2011-10-20,108.699997,108.699997,107.919998,107.980003,190100,90.156086
2011-10-19,108.589996,108.589996,108.18,108.239998,315700,90.373164
2011-10-18,107.919998,108.379997,107.730003,108.25,249300,90.381515
2011-10-17,108.309998,108.739998,107.970001,108.050003,158200,90.214531
2011-10-14,107.629997,107.870003,107.540001,107.760002,143000,89.972399
2011-10-13,107.639999,107.639999,106.989998,107.419998,336800,89.688519
2011-10-12,106.699997,107.339996,106.650002,107.110001,210000,89.429691
2011-10-11,106.440002,106.50,106.120003,106.269997,287700,88.728344
2011-10-10,105.290001,106.68,105.290001,106.57,401600,88.978827
2011-10-07,105.349998,105.650002,104.860001,105.059998,671500,87.718076
2011-10-06,104.779999,105.419998,104.669998,105.32,231000,87.93516
2011-10-05,103.25,104.080002,103.25,104.080002,435400,86.899845
2011-10-04,103.470001,103.470001,102.50,103.209999,624800,86.173451
2011-10-03,104.830002,105.050003,104.110001,104.150002,1895500,86.95829
2011-09-30,106.139999,106.160004,105.410004,105.43,302000,87.658792
2011-09-29,106.290001,106.389999,105.43,106.309998,390800,88.390457
2011-09-28,105.480003,105.870003,105.379997,105.529999,274000,87.741935
2011-09-27,104.190002,105.440002,104.190002,105.440002,799900,87.667108
2011-09-26,104.940002,104.940002,103.57,103.610001,518900,86.14557
2011-09-23,106.449997,106.449997,104.959999,105.18,753100,87.450932
2011-09-22,107.580002,107.589996,106.779999,106.900002,349900,88.881011
2011-09-21,109.050003,109.220001,108.269997,108.809998,183200,90.469059
2011-09-20,109.379997,109.389999,109.040001,109.370003,232700,90.93467
2011-09-19,109.440002,109.529999,109.040001,109.32,184000,90.893096
2011-09-16,109.889999,109.889999,109.470001,109.760002,259100,91.258932
2011-09-15,109.370003,109.75,109.199997,109.739998,299400,91.242299
2011-09-14,110.07,110.07,109.559998,109.559998,216500,91.09264
2011-09-13,110.120003,110.300003,109.75,110.260002,323900,91.674652
2011-09-12,109.93,111.00,109.860001,109.940002,463400,91.408591
2011-09-09,110.919998,111.199997,109.769997,110.419998,777200,91.807679
2011-09-08,111.059998,111.330002,111.059998,111.260002,234500,92.506093
2011-09-07,111.110001,111.269997,110.919998,111.25,241300,92.497776
2011-09-06,109.870003,111.040001,109.870003,110.839996,264700,92.156883
2011-09-02,110.639999,111.419998,110.639999,111.25,385800,92.497776
2011-09-01,111.230003,111.230003,110.800003,110.870003,323600,92.181831
2011-08-31,111.25,111.900002,111.129997,111.169998,474100,92.068758
2011-08-30,110.419998,110.940002,110.419998,110.870003,321000,91.820307
2011-08-29,110.260002,111.010002,110.239998,110.849998,181400,91.80374
2011-08-26,110.190002,110.93,109.860001,110.690002,738900,91.671235
2011-08-25,109.739998,110.349998,109.599998,109.949997,194600,91.058377
2011-08-24,110.57,110.57,109.519997,109.739998,273800,90.88446
2011-08-23,109.980003,110.480003,109.980003,110.449997,188400,91.472467
2011-08-22,110.959999,110.959999,110.669998,110.68,120600,91.662951
2011-08-19,110.239998,110.800003,110.239998,110.75,387000,91.720923
2011-08-18,110.809998,111.040001,110.059998,110.449997,288800,91.472467
2011-08-17,110.519997,110.989998,110.400002,110.959999,340000,91.89484
2011-08-16,109.660004,110.360001,109.459999,110.339996,911300,91.381367
2011-08-15,108.510002,109.809998,108.480003,109.57,366000,90.743671
2011-08-12,108.190002,108.800003,108.089996,108.440002,473700,89.80783
2011-08-11,107.620003,108.699997,107.110001,107.900002,708800,89.360612
2011-08-10,108.160004,109.25,108.160004,109.129997,280900,90.37927
2011-08-09,107.010002,108.919998,107.010002,107.870003,1041400,89.335768
2011-08-08,108.279999,109.269997,105.940002,108.059998,860800,89.493118
2011-08-05,110.660004,111.07,109.730003,109.889999,879100,91.008688
2011-08-04,112.040001,112.059998,111.300003,111.379997,370800,92.242675
2011-08-03,111.970001,112.089996,111.739998,111.919998,674700,92.689892
2011-08-02,111.510002,111.959999,111.389999,111.959999,546000,92.72302
2011-08-01,111.120003,111.650002,110.75,111.589996,1386900,92.416592
2011-07-29,110.410004,111.07,110.400002,111.019997,360800,91.59669
2011-07-28,110.209999,110.43,110.160004,110.43,263400,91.109916
2011-07-27,110.019997,110.18,109.949997,109.959999,429600,90.722143
2011-07-26,109.669998,110.010002,109.629997,110.010002,355100,90.763398
2011-07-25,109.709999,109.779999,109.550003,109.760002,344200,90.557136
2011-07-22,109.709999,109.879997,109.650002,109.879997,171600,90.656138
2011-07-21,109.290001,109.57,109.279999,109.32,303100,90.194113
2011-07-20,109.059998,109.360001,109.059998,109.290001,320600,90.169363
2011-07-19,108.889999,109.040001,108.690002,108.839996,371100,89.798088
2011-07-18,109.00,109.019997,108.870003,109.019997,268000,89.946597
2011-07-15,109.120003,109.120003,108.959999,109.059998,144800,89.9796
2011-07-14,109.099998,109.279999,108.989998,109.220001,278800,90.11161
2011-07-13,108.760002,109.019997,108.75,108.889999,263800,89.839343
2011-07-12,108.93,108.93,108.57,108.57,384500,89.575328
2011-07-11,109.269997,109.290001,109.089996,109.160004,300000,90.062109
2011-07-08,109.230003,109.419998,109.080002,109.400002,373200,90.260119
2011-07-07,108.959999,109.209999,108.959999,109.209999,159000,90.103358
2011-07-06,109.199997,109.199997,108.910004,108.910004,265500,89.855848
2011-07-05,109.220001,109.309998,108.730003,109.160004,491500,90.062109
2011-07-01,108.660004,109.209999,108.660004,109.190002,514500,90.08686
2011-06-30,109.470001,109.519997,109.230003,109.32,531900,89.824495
2011-06-29,109.190002,109.300003,109.080002,109.150002,238700,89.684813
2011-06-28,108.800003,109.239998,108.75,109.220001,302600,89.742329
2011-06-27,108.57,108.870003,108.540001,108.870003,153000,89.454747
2011-06-24,108.919998,108.919998,108.57,108.610001,134700,89.241113
2011-06-23,108.610001,108.889999,108.580002,108.800003,357600,89.397231
2011-06-22,108.730003,109.019997,108.660004,108.889999,182800,89.471178
2011-06-21,108.43,108.82,108.269997,108.82,257600,89.413662
2011-06-20,108.199997,108.379997,108.00,108.089996,131400,88.813843
2011-06-17,108.309998,108.559998,108.040001,108.129997,356700,88.84671
2011-06-16,108.68,108.709999,108.18,108.18,394400,88.887796
2011-06-15,108.970001,108.970001,108.800003,108.830002,228300,89.42188
2011-06-14,109.00,109.00,108.800003,108.93,338000,89.504045
2011-06-13,109.059998,109.129997,108.889999,108.980003,217000,89.545131
2011-06-10,108.879997,109.160004,108.879997,109.00,423200,89.561562
2011-06-09,108.830002,109.089996,108.830002,109.089996,183600,89.635509
2011-06-08,108.82,108.989998,108.760002,108.970001,208200,89.536913
2011-06-07,108.839996,108.870003,108.68,108.800003,174000,89.397231
2011-06-06,108.720001,108.760002,108.599998,108.75,160600,89.356145
2011-06-03,108.589996,108.730003,108.529999,108.639999,166600,89.265762
2011-06-02,108.589996,108.669998,108.57,108.660004,253700,89.282198
2011-06-01,108.480003,108.660004,108.43,108.620003,444100,89.249331
2011-05-31,108.50,109.099998,108.43,109.099998,494900,89.269045
2011-05-27,108.110001,108.440002,108.110001,108.349998,322200,88.655371
2011-05-26,108.43,108.449997,108.110001,108.160004,143600,88.499912
2011-05-25,108.470001,108.519997,108.300003,108.449997,95400,88.737193
2011-05-24,108.50,108.610001,108.239998,108.290001,223100,88.606279
2011-05-23,108.699997,108.699997,108.379997,108.379997,234900,88.679917
2011-05-20,108.669998,108.82,108.669998,108.82,154200,89.039941
2011-05-19,108.790001,108.790001,108.650002,108.739998,129900,88.974481
2011-05-18,108.709999,108.860001,108.669998,108.82,245600,89.039941
2011-05-17,108.519997,108.610001,108.449997,108.550003,196300,88.819021
2011-05-16,108.410004,108.449997,108.18,108.440002,332900,88.729015
2011-05-13,108.309998,108.470001,108.239998,108.43,259800,88.720831
2011-05-12,108.139999,108.279999,107.93,108.07,120000,88.426268
2011-05-11,108.25,108.330002,108.040001,108.040001,273800,88.401722
2011-05-10,108.120003,108.190002,108.059998,108.07,169600,88.426268
2011-05-09,107.870003,108.129997,107.800003,108.129997,137000,88.475359
2011-05-06,107.839996,107.870003,107.620003,107.760002,281700,88.172618
2011-05-05,107.690002,107.830002,107.580002,107.709999,118300,88.131704
2011-05-04,107.910004,108.00,107.650002,107.769997,187000,88.180796
2011-05-03,107.50,107.720001,107.370003,107.709999,176000,88.131704
2011-05-02,107.730003,107.730003,107.300003,107.449997,365100,87.918962
2011-04-29,107.50,107.989998,107.470001,107.989998,349000,87.995061
2011-04-28,106.940002,107.400002,106.940002,107.379997,274300,87.498005
2011-04-27,107.010002,107.080002,106.870003,107.080002,204500,87.253556
2011-04-26,106.900002,106.900002,106.660004,106.900002,208400,87.106883
2011-04-25,106.830002,106.830002,106.68,106.709999,213200,86.952061
2011-04-21,106.879997,106.989998,106.809998,106.940002,280300,87.139478
2011-04-20,106.690002,106.769997,106.559998,106.720001,308100,86.960211
2011-04-19,106.669998,106.699997,106.290001,106.410004,291000,86.707611
2011-04-18,106.639999,106.690002,106.389999,106.589996,357300,86.854277
2011-04-15,106.480003,106.760002,106.449997,106.730003,782100,86.968361
2011-04-14,106.440002,106.489998,106.300003,106.459999,134200,86.74835
2011-04-13,106.510002,106.519997,106.370003,106.449997,160100,86.7402
2011-04-12,106.589996,106.589996,106.300003,106.339996,211300,86.650566
2011-04-11,106.739998,106.739998,106.50,106.50,254600,86.780944
2011-04-08,106.669998,106.809998,106.589996,106.809998,284500,87.033544
2011-04-07,106.709999,106.75,106.519997,106.519997,595500,86.797239
2011-04-06,106.690002,106.809998,106.580002,106.779999,466300,87.0091
2011-04-05,106.720001,106.790001,106.519997,106.519997,605900,86.797239
2011-04-04,106.760002,106.790001,106.559998,106.779999,208300,87.0091
2011-04-01,106.389999,106.669998,106.279999,106.379997,1032500,86.683161
2011-03-31,106.620003,106.68,106.510002,106.629997,218500,86.518562
2011-03-30,106.349998,106.540001,106.349998,106.459999,112500,86.380628
2011-03-29,106.559998,106.559998,106.330002,106.459999,173600,86.380628
2011-03-28,106.449997,106.559998,106.279999,106.559998,162800,86.461765
2011-03-25,106.690002,106.690002,106.480003,106.50,97100,86.413084
2011-03-24,106.470001,106.610001,106.470001,106.57,272900,86.469881
2011-03-23,106.349998,106.480003,106.190002,106.480003,167400,86.396859
2011-03-22,106.510002,106.510002,106.269997,106.349998,196100,86.291374
2011-03-21,106.199997,106.389999,106.150002,106.360001,256300,86.29949
2011-03-18,105.75,106.199997,105.75,105.919998,298200,85.942476
2011-03-17,105.879997,105.959999,105.550003,105.879997,314300,85.91002
2011-03-16,106.089996,106.089996,105.330002,105.379997,421400,85.504324
2011-03-15,105.540001,105.959999,105.360001,105.839996,185800,85.877563
2011-03-14,106.290001,106.309998,105.970001,105.970001,132900,85.983048
2011-03-11,105.889999,106.260002,105.889999,106.239998,109600,86.202121
2011-03-10,106.349998,106.349998,106.080002,106.169998,182400,86.145324
2011-03-09,106.389999,106.389999,106.07,106.25,283800,86.210236
2011-03-08,106.089996,106.279999,105.940002,106.230003,267500,86.194011
2011-03-07,105.980003,106.010002,105.82,105.980003,368600,85.991164
2011-03-04,105.440002,105.779999,105.349998,105.730003,188500,85.788316
2011-03-03,105.580002,105.589996,105.199997,105.199997,203600,85.358274
2011-03-02,104.980003,105.339996,104.980003,105.199997,123400,85.358274
2011-03-01,105.209999,105.260002,104.959999,105.050003,157300,85.23657
2011-02-28,105.589996,105.739998,105.379997,105.449997,253500,85.195995
2011-02-25,105.089996,105.389999,104.989998,105.370003,281600,85.131366
2011-02-24,104.720001,104.959999,104.639999,104.800003,177300,84.670847
2011-02-23,105.080002,105.080002,104.610001,104.690002,148600,84.581975
2011-02-22,105.25,105.25,104.800003,104.800003,139100,84.670847
2011-02-18,105.379997,105.440002,105.129997,105.440002,273100,85.18792
2011-02-17,104.639999,105.290001,104.639999,105.150002,308100,84.953621
2011-02-16,104.32,104.720001,104.32,104.510002,261100,84.436547
2011-02-15,104.120003,104.470001,104.120003,104.300003,133900,84.266883
2011-02-14,104.68,104.68,104.300003,104.330002,359000,84.29112
2011-02-11,104.349998,104.809998,104.349998,104.580002,146900,84.493102
2011-02-10,104.599998,104.690002,104.279999,104.43,114700,84.371912
2011-02-09,105.169998,105.169998,104.669998,104.690002,136600,84.581975
